Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20231001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.009,0.014,0.027,0.023,0.027,0.03,0.025,0.029,0.04,0.046,0.111,0.12,0.127,0.063,0.114,0.114,0.092,0.2,0.202,0.217,0.197,0.121,0.136,0.118,0.246,0.223,0.229,0.235,0.281,0.293,0.264,0,0.143,0.117,0.129,0.13,0.2,0.07,0.061,0.054,0.074,0.085,0.096,0.092,0.099,0.103,0.117,0.118,0.121,0.116,0.114,0.114,0.121,0.255,0.369,0.366,0.366,0.368,0.372,0.372,0.368,0.367,0.367,0.337,0.188,0.337,0.368,0.368,0.364,0.366,0.368,0.371,0.369,0.368,0.366,0.367,0.357,0.342,0.235,0.095,0.363,0.365,0.366,0.335,0.363,0.359,0.352,0.363,0.357,0.348,0.372,0.364,0.352,0.352,0.317,0.143,0.021,0.054,0.257,0.35,0.277,0.221,0.238,0.235,0.29,0.278,0.269,0.259,0.254,0.243,0.229,0.216,0.201,0.182,0.069,0.141,0.081,0.029,0.043,0.108,0.11,0.107,0.098,0.096,0.091,0.077,0.061,0.056,0.051,0.043,0.035,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.013,0.023,0.033,0.046,0.056,0.061,0.033,0.015,0.099,0.119,0.142,0.163,0.177,0.152,0.058,0.113,0.178,0.189,0.203,0.213,0.13,0.206,0.241,0.243,0.254,0.264,0.278,0.164,0.284,0.304,0.201,0,0.138,0.232,0.144,0.253,0.218,0.204,0.329,0.333,0.323,0.09,0.066,0.078,0.111,0.123,0.12,0.074,0,0,0,0.064,0.108,0.096,0.095,0.101,0.098,0.096,0.063,0.309,0.362,0.362,0.362,0.363,0.362,0.363,0.363,0.368,0.366,0.287,0.328,0.33,0.364,0.364,0.364,0.366,0.365,0.367,0.369,0.366,0.365,0.356,0.358,0.361,0.357,0.369,0.361,0.354,0.345,0.341,0.304,0.318,0.316,0.297,0.097,0.183,0.138,0.155,0.328,0.324,0.317,0.303,0.294,0.286,0.276,0.27,0.266,0.253,0.242,0.234,0.224,0.216,0.209,0.188,0.161,0.147,0.135,0.134,0.132,0.12,0.11,0.103,0.099,0.007,0.043,0.071,0.062,0.052,0.044,0.039,0.023,0.01,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.012,0.018,0.023,0.028,0.045,0.053,0.066,0.079,0.026,0.04,0.108,0.118,0.129,0.141,0.155,0.167,0.174,0.183,0.192,0.204,0.158,0.166,0.231,0.241,0.252,0.158,0.155,0.14,0.291,0.296,0.304,0.232,0,0.103,0.048,0.055,0.042,0,0,0,0.025,0.09,0.095,0.102,0.107,0.113,0.117,0.114,0.116,0.312,0.371,0.373,0.371,0.368,0.369,0.37,0.373,0.373,0.368,0.369,0.37,0.374,0.375,0.371,0.37,0.371,0.373,0.375,0.372,0.37,0.371,0.37,0.374,0.374,0.369,0.37,0.334,0.078,0.309,0.37,0.369,0.367,0.371,0.37,0.367,0.226,0.215,0.346,0.3,0.299,0.402,0.396,0.389,0.382,0.38,0.373,0.361,0.354,0.348,0.342,0.338,0.33,0.32,0.213,0.273,0.269,0.26,0.262,0.271,0.264,0.256,0.249,0.236,0.224,0.206,0.186,0.17,0.151,0.129,0.121,0.121,0.12,0.115,0.109,0.102,0.089,0,0.057,0.066,0.053,0.043,0.023,0.016,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.013,0.02,0.031,0.04,0.044,0.055,0.065,0.078,0.089,0.096,0.1,0.115,0.022,0.091,0.153,0.164,0.174,0.185,0.197,0.206,0.22,0.228,0.23,0.241,0.251,0.261,0.275,0.284,0.29,0.297,0.29,0.27,0.29,0.294,0.227,0.304,0.314,0.324,0.232,0.032,0.341,0.224,0.097,0.106,0.103,0.105,0.106,0.118,0.118,0.121,0.118,0.117,0.119,0.119,0.123,0.12,0.067,0.119,0.119,0.117,0.211,0.301,0.365,0.365,0.366,0.358,0.342,0.303,0.344,0.345,0.368,0.365,0.364,0.365,0.365,0.276,0.333,0.362,0.363,0.362,0.031,0.226,0.207,0.29,0.287,0.087,0.203,0.349,0.384,0.395,0.392,0.384,0.333,0.235,0.291,0.326,0.131,0.144,0.025,0.109,0.157,0.235,0.282,0.037,0.119,0.104,0.126,0.114,0.161,0.146,0.174,0.183,0.147,0.131,0.103,0.083,0.085,0.088,0.12,0.089,0.068,0.047,0.027,0.015,0.001,0.019,0.016,0.023,0.022,0.018,0.012,0.012,0.008,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.027,0.041,0.026,0.053,0.006,0.043,0.111,0.135,0.149,0.131,0.018,0.034,0.045,0.079,0.214,0.049,0.035,0.089,0.241,0.262,0.272,0.281,0.293,0.303,0.311,0.322,0.328,0.315,0.315,0.165,0.068,0.076,0.084,0.092,0.095,0.098,0.103,0.11,0.112,0.118,0.118,0.089,0.069,0.118,0.104,0,0.084,0.12,0.122,0.328,0.369,0.368,0.369,0.371,0.373,0.37,0.368,0.369,0.37,0.373,0.372,0.368,0.369,0.371,0.375,0.316,0.305,0.335,0.245,0.354,0.373,0.372,0.367,0.366,0.366,0.369,0.37,0.368,0.366,0.366,0.366,0.113,0.063,0.367,0.401,0.399,0.398,0.403,0.402,0.398,0.393,0.386,0.385,0.378,0.372,0.364,0.355,0.35,0.342,0.283,0.289,0.284,0.276,0.292,0.293,0.28,0.269,0.261,0.253,0.236,0.217,0.196,0.192,0.183,0.185,0.176,0.163,0.15,0.14,0.134,0.11,0.094,0.084,0.073,0.064,0.035,0.001,0.03,0.022,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.015,0.024,0.032,0.037,0.046,0.056,0.066,0.08,0.088,0.097,0.109,0.121,0.099,0,0.097,0.162,0.178,0.191,0.202,0.218,0.227,0.216,0.249,0.259,0.141,0.233,0.285,0.293,0.274,0.208,0.248,0.171,0.231,0.228,0.168,0.325,0.331,0.338,0.348,0.339,0.342,0.356,0.348,0.349,0.314,0.196,0.193,0.198,0.249,0.348,0.35,0.346,0.31,0.121,0.042,0.075,0.066,0.091,0.096,0.098,0.095,0.127,0.123,0.08,0.001,0.123,0.125,0.127,0.124,0.124,0.123,0.123,0.125,0.123,0.12,0.37,0.348,0.345,0.345,0.345,0.367,0.366,0.366,0.368,0.367,0.366,0.221,0.208,0.367,0.404,0.406,0.401,0.401,0.401,0.402,0.304,0.394,0.391,0.38,0.231,0.111,0.359,0.354,0.346,0.119,0.289,0.283,0.275,0.291,0.292,0.28,0.27,0.262,0.255,0.245,0.232,0.221,0.212,0.202,0.193,0.181,0.111,0,0.122,0.085,0.055,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.014,0.016,0.035,0.024,0.048,0.047,0.066,0.083,0.09,0.118,0.135,0.15,0.155,0.17,0.186,0.197,0.153,0.123,0.188,0.229,0.274,0.244,0.184,0.263,0.293,0.331,0.334,0.325,0.318,0.329,0.335,0.324,0.026,0.242,0.327,0.335,0.343,0.348,0.354,0.361,0.367,0.37,0.372,0.369,0.366,0.367,0.369,0.362,0.28,0.374,0.337,0.119,0.119,0.119,0.122,0.127,0.125,0.121,0.119,0.124,0.125,0.125,0.127,0.123,0.123,0.054,0.085,0.123,0.344,0.351,0.374,0.371,0.259,0.344,0.371,0.326,0.075,0.312,0.371,0.373,0.369,0.369,0.366,0.367,0.321,0.361,0.21,0.19,0.365,0.391,0.34,0.328,0.342,0.405,0.404,0.4,0.401,0.395,0.387,0.381,0.377,0.37,0.362,0.351,0.066,0.302,0.292,0.285,0.299,0.302,0.29,0.28,0.27,0.259,0.249,0.24,0.229,0.098,0.042,0.192,0.132,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.023,0.035,0.048,0.051,0.08,0.086,0.088,0.116,0.098,0.153,0.174,0.133,0.125,0.125,0.19,0.189,0.176,0.233,0.234,0.284,0.278,0.256,0.259,0.282,0.264,0.282,0.29,0.3,0.194,0.271,0.322,0.332,0.294,0.181,0.008,0.154,0.267,0.343,0.354,0.359,0.364,0.366,0.365,0.363,0.367,0.251,0.214,0.214,0.213,0.288,0.116,0.117,0.122,0.12,0.119,0.124,0.122,0.122,0.131,0.311,0.306,0.306,0.305,0.307,0.308,0.309,0.308,0.306,0.305,0.302,0.301,0.308,0.307,0.307,0.266,0.215,0.044,0.146,0.301,0.301,0.302,0.303,0.302,0.305,0.304,0.302,0.177,0.146,0.131,0.118,0.303,0.308,0.31,0.305,0.305,0.303,0.296,0.174,0.329,0.378,0.367,0.356,0.35,0.341,0.334,0.327,0.322,0.311,0.301,0.291,0.283,0.276,0.267,0.254,0.244,0.235,0.226,0.217,0.205,0.137,0,0.151,0.162,0.149,0.133,0.12,0.111,0.102,0.127,0.117,0.008,0.003,0.004,0,0.023,0.016,0.011,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.015,0.022,0.03,0.039,0.05,0.058,0.064,0.077,0.087,0.097,0.112,0.124,0.128,0.14,0.144,0.041,0.147,0.134,0.199,0.211,0.218,0.229,0.24,0.249,0.251,0.179,0.278,0.285,0.17,0.057,0.007,0.024,0.133,0.136,0.173,0.088,0.197,0.16,0.149,0.271,0.277,0.215,0.095,0.1,0.106,0.112,0.107,0.105,0.063,0,0,0,0.066,0.118,0.114,0.307,0.368,0.369,0.369,0.371,0.372,0.368,0.369,0.359,0.354,0.284,0.058,0.06,0.343,0.35,0.32,0.255,0.35,0.35,0.263,0.02,0.287,0.345,0.349,0.348,0.351,0.349,0.348,0.349,0.35,0.349,0.352,0.214,0.18,0.321,0.365,0.373,0.398,0.393,0.394,0.391,0.387,0.381,0.201,0.115,0.362,0.358,0.353,0.343,0.334,0.325,0.318,0.309,0.222,0.262,0.256,0.258,0.268,0.27,0.246,0.2,0.18,0.186,0.241,0.229,0.191,0.135,0.103,0.129,0.096,0.099,0.089,0.062,0.055,0.041,0,0,0.018,0.012,0.008,0.006,0.003,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.003,0.01,0.015,0.021,0.033,0.046,0.036,0.063,0.076,0.081,0.102,0.098,0.105,0.115,0.12,0.024,0.052,0.143,0.015,0.105,0.196,0.206,0.188,0.228,0.235,0.246,0.256,0.267,0.274,0.278,0.285,0.291,0.28,0.286,0.293,0.293,0.291,0.273,0.292,0.307,0.291,0.296,0.339,0.334,0.302,0.34,0.179,0.094,0.076,0.108,0.115,0.116,0.118,0.122,0.122,0.115,0.097,0.122,0.125,0.125,0.117,0.101,0.225,0.365,0.37,0.368,0.364,0.363,0.11,0.19,0.366,0.362,0.362,0.364,0.365,0.363,0.36,0.361,0.366,0.362,0.361,0.245,0.333,0.155,0.341,0.26,0.335,0.297,0.146,0.043,0.253,0.276,0.007,0.306,0.381,0.369,0.373,0.376,0.351,0.362,0.358,0.345,0.277,0.125,0.135,0.125,0.236,0.275,0.281,0.272,0.272,0.168,0.27,0.253,0.247,0.253,0.247,0.135,0.202,0.217,0.195,0.138,0.063,0.006,0.102,0.047,0.058,0.102,0.079,0.08,0.068,0.045,0.034,0.016,0.025,0.012,0.008,0.012,0.012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.005,0.002,0,0.002,0.006,0.012,0.016,0.091,0.02,0.055,0.156,0.182,0.06,0.127,0.22,0.221,0.231,0.251,0.198,0.166,0.034,0.001,0.003,0,0,0,0,0,0.258,0.087,0.054,0.069,0.078,0.082,0.089,0.091,0.068,0.071,0.111,0.114,0.032,0,0,0.004,0.122,0.118,0.122,0.325,0.371,0.132,0.081,0.174,0.171,0.081,0.357,0.372,0.369,0.369,0.37,0.295,0.085,0.278,0.369,0.369,0.37,0.374,0.372,0.368,0.367,0.368,0.371,0.372,0.367,0.368,0.369,0.37,0.372,0.37,0.369,0.37,0.369,0.374,0.23,0.21,0.37,0.404,0.359,0.105,0.318,0.394,0.388,0.385,0.375,0.269,0.364,0.358,0.353,0.348,0.34,0.328,0.112,0.247,0.274,0.267,0.278,0.183,0,0.247,0.251,0.243,0.236,0.223,0.211,0.2,0.189,0.179,0.171,0.162,0.152,0.143,0.128,0.116,0.105,0.095,0.086,0.079,0.067,0.054,0.045,0.037,0.028,0.023,0.015,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.01,0.015,0.026,0.034,0.039,0.046,0.057,0.069,0.082,0.06,0.009,0.1,0.122,0.133,0.146,0.16,0.173,0.18,0.19,0.199,0.211,0.221,0.232,0.242,0.25,0.259,0.269,0.282,0.293,0.299,0.305,0.313,0.225,0.299,0.318,0.272,0.161,0.066,0.071,0.083,0.091,0.094,0.1,0.106,0.114,0.117,0.123,0.121,0.121,0.106,0.084,0.084,0.082,0.079,0.116,0.278,0.128,0.09,0.085,0.085,0.085,0.15,0.375,0.372,0.248,0.086,0.072,0.37,0.309,0.342,0.369,0.109,0.123,0.367,0.366,0.369,0.369,0.37,0.369,0.368,0.345,0.276,0.366,0.364,0.363,0.364,0.247,0.268,0.071,0.199,0.36,0.395,0.392,0.393,0.395,0.392,0.135,0.071,0.218,0.201,0.189,0.203,0.329,0.336,0.34,0.328,0.034,0.079,0.025,0.263,0.275,0.28,0.27,0.26,0.251,0.24,0.231,0.22,0.21,0.197,0.187,0.177,0.169,0.159,0.148,0.136,0.125,0.114,0.101,0.084,0.068,0.055,0.05,0.003,0,0,0.001,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.01,0.018,0.028,0.036,0.042,0.051,0.064,0.075,0.08,0.093,0.103,0.068,0.064,0.132,0.115,0.173,0.181,0.193,0.204,0.216,0.229,0.241,0.251,0.258,0.269,0.279,0.287,0.231,0.22,0.31,0.32,0.328,0.331,0.347,0.329,0.324,0.175,0.081,0.088,0.098,0.103,0.101,0.102,0.108,0.171,0.338,0.264,0.093,0.099,0.119,0.12,0.124,0.126,0.124,0.122,0.12,0.258,0.374,0.213,0.077,0.074,0.076,0.079,0.082,0.083,0.078,0.073,0.077,0.075,0.267,0.374,0.35,0.067,0.068,0.302,0.372,0.371,0.32,0.064,0.187,0.368,0.366,0.364,0.362,0.368,0.369,0.179,0.11,0.23,0.116,0.179,0.238,0.321,0.392,0.375,0.401,0.401,0.401,0.397,0.39,0.385,0.379,0.372,0.366,0.356,0.345,0.308,0.279,0.268,0.26,0.271,0.283,0.288,0.145,0.003,0.254,0.245,0.236,0.225,0.213,0.203,0.192,0.173,0.157,0.146,0.132,0.115,0.095,0.085,0.073,0.061,0.052,0.04,0.005,0,0.005,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.016,0.023,0.028,0.033,0.042,0.052,0.064,0.076,0.082,0.075,0.044,0.065,0.077,0.136,0.011,0.16,0.169,0.177,0.168,0.09,0.131,0.068,0.196,0.122,0.149,0.258,0.268,0.199,0.202,0.269,0.276,0.284,0.313,0.097,0.016,0,0,0.086,0.217,0.258,0.268,0.277,0.289,0.294,0.297,0.301,0.302,0.304,0.228,0.283,0.306,0.303,0.302,0.303,0.303,0.305,0.305,0.308,0.254,0.277,0.304,0.305,0.277,0.304,0.307,0.309,0.25,0.238,0.301,0.367,0.369,0.104,0.071,0.069,0.067,0.071,0.071,0.081,0.078,0.075,0.075,0.08,0.079,0.364,0.371,0.259,0.075,0.075,0.229,0.212,0.368,0.306,0.108,0.241,0.395,0.392,0.387,0.383,0.377,0.319,0.076,0.22,0.351,0.345,0.337,0.33,0.322,0.318,0.308,0.297,0.256,0.246,0.237,0.259,0.257,0.244,0.231,0.221,0.207,0.202,0.043,0.045,0.167,0.149,0.136,0.126,0.117,0.107,0.091,0.08,0.071,0.063,0.011,0.043,0.02,0.027,0.022,0.017,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.012,0.018,0.025,0.035,0.045,0.052,0.057,0.07,0.081,0.093,0.104,0.11,0.122,0.128,0.143,0.156,0.165,0.178,0.189,0.076,0.149,0.218,0.231,0.243,0.254,0.267,0.278,0.283,0.292,0.3,0.307,0.322,0.205,0.321,0.314,0.309,0.143,0.045,0,0.027,0.095,0.102,0.105,0.113,0.111,0.107,0.11,0.113,0.061,0,0,0.053,0.217,0.365,0.361,0.078,0.074,0.073,0.073,0.156,0.313,0.041,0.065,0.073,0.071,0.078,0.075,0.069,0.211,0.364,0.354,0.07,0.04,0.17,0.364,0.364,0.363,0.166,0.071,0.314,0.368,0.369,0.365,0.364,0.309,0.07,0.227,0.367,0.229,0.21,0.363,0.399,0.394,0.39,0.386,0.379,0.371,0.365,0.36,0.349,0.343,0.337,0.335,0.241,0.024,0.254,0.269,0.267,0.262,0.249,0.261,0.267,0.259,0.255,0.247,0.137,0.224,0.215,0.206,0.195,0.185,0.172,0.161,0.147,0.138,0.128,0.116,0.109,0.102,0.093,0.086,0.075,0.063,0.054,0.045,0.038,0.03,0.027,0.022,0.011,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
